Birthplace Code,Birthplace
L408,Trezzano Rosa
L409,Trezzano sul Naviglio
L410,Trezzo Tinella
L411,Trezzo sull'Adda
L412,Trezzolasco
L413,Trezzone
L414,Tribano
L415,Tribiano
L416,Tribogna
L417,Tribussa
L418,Tricarico
L419,Tricase
L420,Tricerro
L421,Tricesimo
L422,Trichiana
L423,Triei
L424,Trieste
L425,Triggiano
L426,Trigolo
L427,Trinità
L428,Trinità d'Agultu e Vignola
L429,Trino
L430,Triora
L431,Tripi
L432,Trisobbio
L433,Trissino
L434,Triuggio
L435,Trivento
L436,Trivero
L437,Trivigliano
L438,Trivignano Udinese
L439,Trivigno
L440,Trivolzio
L441,Trivulza
L442,Trivulzina
L443,Trobaso
L444,Trodena nel parco naturale
L445,Trofarello
L446,Trognano
L447,Troia
L448,Troina
L449,Tromello
L450,Trontano
L451,Tronzano Vercellese
L452,Tropea
L453,Trovo
L454,Truccazzano
L455,Tubre
L456,Tuenetto
L457,Tuenno
L458,Tufara
L459,Tufillo
L460,Tufino
L461,Tufo
L462,Tuglie
L463,Tuili
L464,Tula
L465,Tunes
L466,Tuoro sul Trasimeno
L467,Turago Bordone
L468,Valvestino
L469,Turano Lodigiano
L470,Turate
L471,Turbigo
L472,Turi
L473,Turri
L474,Turriaco
L475,Turrivalignani
L476,Turro Milanese
L477,Tursi
L478,Tusa
L479,Ubaga
L480,Uboldo
L481,Ugovizza Valbruna
L482,Ucria
L483,Udine
L484,Ugento
L485,Uggiano la Chiesa
L486,Uggiate
L487,Uggiate-Trevano
L488,Ulà Tirso
L489,Ulassai
L490,Ultimo
L491,Umago
L492,Umbriatico
L493,Unchio
L494,Urago d'Oglio
L495,Urago Mella
L496,Uras
L497,Urbana
L498,Urbania
L499,Urbe
L500,Urbino
L501,Urbisaglia
L502,Urgnano
L503,Uri
L504,Urio
L505,Ururi
L506,Urzulei
L507,Uscio
L508,Usellus
L509,Usini
L510,Usmate
L511,Usmate Velate
L512,Ussana
L513,Ussaramanna
L514,Ussassai
L515,Usseaux
L516,Usseglio
L517,Ussita
L518,Ussolo
L519,Ustica
L520,Ustie
L521,Uta
L522,Uzzano
L523,Vaccarizza
L524,Vaccarizzo Albanese
L525,Vacone
L526,Vacri
L527,Vadena
L528,Vado Ligure
L529,Vaglia
L530,Vaglierano
L531,Vaglio Serra
L532,Vaglio Basilicata
L533,Vagli Sotto
L534,Vagna
L535,Vaiano Cremasco
L536,Vaiano Valle
L537,Vaiano
L538,Vaie
L539,Vailate
L540,Vairano Patenora
L541,Vairano Cremasco
L542,Vairano Pavese
L543,Velasio
L544,Valbondione
L545,Valbrembo
L546,Valbrevenna
L547,Valbrona
L548,Vico Canavese
L549,Valchiusella
L550,Valda
L551,Valdagno
L552,Valdaora
L553,Valdarsa
L554,Valdastico
L555,Val della Torre
L556,Valdengo
L557,Valdidentro
L558,Valdieri
L559,Valgiovo
L560,Valdigna d'Aosta
L561,Valdina
L562,Val di Nizza
L563,Valdisotto
L564,Val di Vizze
L565,Valdobbiadene
L566,Valduggia
L567,Valeggio sul Mincio
L568,Valeggio
L569,Valentano
L570,Valenza
L571,Valenzano
L572,Valera Fratta
L573,Valfabbrica
L574,Valfenera
L575,Valfloriana
L576,Valfurva
L577,Valganna
L578,Valgioie
L579,Valgoglio
L580,Valgrana
L581,Valgreghentino
L582,Valgrisenche
L583,Valguarnera Caropepe
L584,Vallada Agordina
L585,Vall'Alta
L586,Vallanzengo
L587,Vallarga
L588,Vallarsa
L589,Vallata
L590,Valle di Cadore
L591,Valle di Maddaloni
L592,Valle Guidino
L593,Valle Lomellina
L594,Valle Agricola
L595,Valle Aurina
L596,Vallebona
L597,Valle Castellana
L598,Vallecorsa
L599,Vallecrosia
L600,Vallecrosia con San Biagio della Cima
L601,Valle di Casies
L602,Valle d'Istria
L603,Valledolmo
L604,Valledoria
L605,Vallemaio
L606,Valle Mosso
L607,Vallelonga
L608,Vallelunga Carlino
L609,Vallelunga Pratameno
L610,Vallenoncello
L611,Vallepietra
L612,Vallerano
L613,Vallermosa
L614,Vallerotonda
L615,Valles
L616,Vallesaccarda
L617,Valle Salimbene
L618,Valle San Felice
L619,Valle San Giovanni
L620,Valle San Nicolao
L621,Valle San Silvestro
L622,Valle Superiore Mosso
L623,Valleve
L624,Valli del Pasubio
L625,Vallinfreda
L626,Vallio Terme
L627,Vallo di Nera
L628,Vallo della Lucania
L629,Vallo Torinese
L630,Vallonara
L631,Valloriate
L632,Valloria Marittima
L633,Valmacca
L634,Valmadrera
L635,Valmaggia
L636,Valmala
L637,Val Marchirolo
L638,Val Masino
L639,Valmontone
L640,Valmorea
L641,Valmozzola
L642,Valnegra
L643,Valpelline
L644,Valperga
L645,Valprato
L646,Valrovina
L647,Valsavarenche
L648,Valsaviore
L649,Valsecca
L650,Valstagna
L651,Valstrona
L652,Valtesse
L653,Valtopina
L654,Valtournenche
L655,Valtorta
L656,Valva
L657,Valvasone
L658,Valverde
L659,Valverde
L660,Vandoies
L661,Vandoies di Sopra
L662,Vandoies di Sotto
L663,Vanga
L664,Vanzaghello
L665,Vanzago
L666,Vanzone con San Carlo
L667,Vaprio d'Adda
L668,Vaprio d'Agogna
L669,Varallo
L670,Varallo Pombia
L671,Varano Borghi
L672,Varano de' Melegari
L673,Varapodio
L674,Vararo
L675,Varazze
L676,Varco Sabino
L677,Varedo
L678,Varena
L679,Varengo
L680,Varenna
L681,Varese Ligure
L682,Varese
L683,Vargo
L684,Varigotti
L685,Varisella
L686,Varmo
L687,Varna
L688,Varoni
L689,Varsi
L690,Varzi
L691,Varzo
L692,Vas
L693,Vasia
L694,Vasio
L695,Vassena
L696,Vastogirardi
L697,Vattaro
L698,Vauda Canavese
L699,Vazzano
L700,Vazzola
L701,Veccana
L702,Vecchiano
L703,Vedano Olona
L704,Vedano al Lambro
L705,Veddasca
L706,Vedelago
L707,Vedeseta
L708,Veduggio
L709,Veduggio con Colzano
L710,Veggiano
L711,Veglie
L712,Veglio
L713,Vejano
L714,Velate
L715,Veleso
L716,Velezzo Lomellina
L717,Vellano
L718,Vellego
L719,Velletri
L720,Vellezzo Bellini
L721,Vello
L722,Velo Veronese
L723,Velo d'Astico
L724,Velturno
L725,Venafro
L726,Venaus
L727,Venaria Reale
L728,Venarotta
L729,Venasca
L730,Vendone
L731,Vendrogno
L732,Venegono
L733,Venegono Inferiore
L734,Venegono Superiore
L735,Venetico
L736,Venezia
L737,Veniano
L738,Venosa
L739,Venticano
L740,Ventimiglia di Sicilia
L741,Ventimiglia
L742,Ventotene
L743,Venzone
L744,Verano Brianza
L745,Verano
L746,Verbania
L747,Verbicaro
L748,Vercana
L749,Verceia
L750,Vercelli
L751,Vercurago
L752,Verdellino
L753,Verdello
L754,Verderio
L755,Verderio Inferiore
L756,Verderio Superiore
L757,Verdesina
L758,Verduno
L759,Verezzi
L760,Villa Vergano
L761,Vergano Novarese
L762,Vergato
L763,Vergemoli
L764,Verghereto
L765,Vergiate
L766,Vergo
L767,Vergobbio
L768,Vermezzo
L769,Vermiglio
L770,Verna
L771,Vernante
L772,Vernasca
L773,Vernate
L774,Vernazza
L775,Vernio
L776,Vernole
L777,Verolanuova
L778,Verolavecchia
L779,Verolengo
L780,Veroli
L781,Verona
L782,Verpogliano
L783,Verrayes
L784,Verretto
L785,Verrone
L786,Verrua Siccomario
L787,Verrua Savoia
L788,Verrua Po
L789,Versa
L790,Versciago
L791,Vertemate
L792,Vertemate con Minoprio
L793,Verteneglio
L794,Vertoiba in Campi
L795,Vertova
L796,Vertovino
L797,Verucchio
L798,Veruno
L799,Vervio
L800,Vervò
L801,Verzegnis
L802,Verzino
L803,Verzi Pietra
L804,Verzuolo
L805,Vescovana
L806,Vescovato
L807,Vesime
L808,Vespolate
L809,Vessalico
L810,Vestenanova
L811,Vestignè
L812,Vestone
L813,Vestreno
L814,Vetralla
L815,Vetto
L816,Vezza d'Oglio
L817,Vezza d'Alba
L818,Vezzano in Venosta
L819,Vezzano Ligure
L820,Vezzano sul Crostolo
L821,Vezzano
L822,Vezzi
L823,Vezzi Portio
L824,Vezzo
L825,Vho
L826,Viadana
L827,Viadanica
L828,Viagrande
L829,Viale
L830,Vialfrè
L831,Viano
L832,Viarago
L833,Viareggio
L834,Viarigi
L835,Vibonati
L836,Vicalvi
L837,Vicari
L838,Vicchio
L839,Viceno
L840,Vicenza
L841,Vicoforte
L842,Vico del Gargano
L843,Vico nel Lazio
L844,Villa Literno
L845,Vico Equense
L846,Vicoli
L847,Vicolungo
L848,Ziano Piacentino
L849,Viconago
L850,Vicopisano
L851,Vicovaro
L852,Vidardo
L853,Vidiceto con Gurata
L854,Vidigulfo
L855,Vidolasco
L856,Vidor
L857,Vidracco
L858,Vieste
L859,Vietri di Potenza
L860,Vietri sul Mare
L861,Vigadore
L862,Vigalfo
L863,Vigalzano
L864,Viganella
L865,Vigano San Martino
L866,Viganò
L867,Vigano Certosino
L868,Vigarano Mainarda
L869,Vigasio
L870,Vigatto
L871,Vigentino
L872,Vigevano
L873,Viggianello
L874,Viggiano
L875,Viggiona
L876,Viggiù
L877,Vighizzolo
L878,Vighizzolo d'Este
L879,Vigliano d'Asti
L880,Vigliano Biellese
L881,Vignale Monferrato
L882,Vignanello
L883,Vignate
L884,Vignola
L885,Vignola
L886,Vignola-Falesina
L887,Vignole Borbera
L888,Vignolo
L889,Vignone
L890,Vigo di Cadore
L891,Vigo d'Anaunia
L892,Vigodarzere
L893,Vigo di Fassa
L894,Vigolo
L895,Vigolo Baselga
L896,Vigolo Vattaro
L897,Vigolzone
L898,Vigone
L899,Vigonovo
L900,Vigonza
L901,Vigonzino
L902,Vigonzone
L903,Vigo Rendena
L904,Viguzzolo
L905,Villa Santa Lucia
L906,Villadossola
L907,Villa di Chiavenna
L908,Villa di Tirano
L909,Villa Santina
L910,Villa Agnedo
L911,Villa Banale
L912,Villa Bartolomea
L913,Villa Basilica
L914,Villabassa
L915,Villabassa
L916,Villabate
L917,Villa Biscossi
L918,Villa d'Adige
L919,Villa Carcina
L920,Villa Castelli
L921,Villa Castelnuovo
L922,Villa Celiera
L923,Villachiara
L924,Villacidro
L925,Villa Cogozzo
L926,Villa Collemandina
L927,Villa Corsione
L928,Villa Cortese
L929,Villa d'Adda
L930,Villa d'Allegno
L931,Villadeati
L932,Villa Decani
L933,Villa del Bosco
L934,Villa del Conte
L935,Villa del Nevoso
L936,Villa di Serio
L937,Villa Estense
L938,Villa d'Ogna
L939,Villadose
L940,Villa Dosia
L941,Villa Ottone
L942,Villafalletto
L943,Villa Faraldi
L944,Villafranca Sicula
L945,Villafranca d'Asti
L946,Villafranca in Lunigiana
L947,Villafranca Padovana
L948,Villafranca Piemonte
L949,Villafranca di Verona
L950,Villafranca Tirrena
L951,Villafrati
L952,Villaga
L953,Villagrande Strisaili
L954,Villagreca
L955,Villa Guardia
L956,Villa Guardia
L957,Villa Lagarina
L958,Villalago
L959,Villalba
L960,Vill'Albese
L961,Villalfonsina
L962,Villalunga
L963,Villalvernia
L964,Villamagna
L965,Villamaina
L966,Villamar
L967,Villamarzana
L968,Villamassargia
L969,Villa Minozzo
L970,Villamiroglio
L971,Villandro
L972,Villanova Monferrato
L973,Villanova del Battista
L974,Villanova Mondovì
L975,Villanova d'Albenga
L976,Villanova Vimercate
L977,Villanova del Sillaro
L978,Villanova Biellese
L979,Villanova di Camposampiero
L980,Villanova sull'Arda
L981,Villeneuve
L982,Villanova Canavese
L983,Villanova d'Ardenghi
L984,Villanova d'Asti
L985,Villanova del Ghebbo
L986,Villanovaforru
L987,Villanovafranca
L988,Villanova Marchesana
L989,Villanova Monteleone
L990,Villanova Solaro
L991,Villanova Truschedu
L992,Villanova Tulo
L993,Villanovavetta
L994,Villanterio
L995,Villanuova sul Clisi
L996,Villa Pizzone
L997,Villa Pompeiana
L998,Villaputzu
L999,Villar Dora
M001,Villa Raverio
M002,Villarbasse
M003,Villarboit
M004,Villareggia
M005,Villareggio
M006,Villa Rendena
M007,Villar Focchiardo
M008,Villarocca
M009,Villaromagnano
M010,Villa Romano
M011,Villarosa
M012,Villa Rossa
M013,Villar Pellice
M014,Villar Perosa
M015,Villar San Costanzo
M016,Villasalto
M017,Villasanta
M018,Villa San Giovanni
M019,Villa San Secondo
M020,Villa Santa Caterina
M021,Villa Santa Lucia degli Abruzzi
M022,Villa Santa Maria
M023,Villa Sant'Angelo
M024,Villa Slavina
M025,Villasor
M026,Villaspeciosa
M027,Villastellone
M028,Villata
M029,Villa Talla
M030,Villaurbana
M031,Villavallelonga
M032,Villaverla
M033,Villa Viani
M034,Villa Vicentina
M035,Villa Volturno
M036,Villazzano
M037,Ville del Monte
M038,Ville Montevecchio
M039,Ville San Pietro
M040,Ville San Sebastiano
M041,Villetta Barrea
M042,Villette
M043,Villesse
M044,Villimpenta
M045,Villongo
M046,Villongo San Filastro
M047,Villongo Sant'Alessandro
M048,Villorba
M049,Vilminore
M050,Vilminore di Scalve
M051,Vimanone
M052,Vimercate
M053,Vimodrone
M054,Vimogno
M055,Vinadio
M056,Vinago
M057,Vinchiaturo
M058,Vinchio
M059,Vinci
M060,Vinovo
M061,Vintebbio
M062,Vinzaglio
M063,Viola
M064,Vion
M065,Vione
M066,Vipacco
M067,Vipiteno
M068,Virle Tre Ponti
M069,Virle Piemonte
M070,Visano
M071,Vische
M072,Visciano
M073,Visco
M074,Visignano
M075,Visinada
M076,Visino
M077,Visone
M078,Visso
M079,Vistarino
M080,Vistrorio
M081,Vita
M082,Viterbo
M083,Viticuso
M084,Viticuso e Acquafondata
M085,Vito d'Asio
M086,Vitorchiano
M087,Vittadone
M088,Vittoria
M089,Vittorio Veneto
M090,Vittorito
M091,Vittuone
M092,Vitulazio
M093,Vitulano
M094,Viù
M095,Vivaro Romano
M096,Vivaro
M097,Vivente
M098,Viverone
M099,Vizze
M100,Vizzini
M101,Vizzola Ticino
M102,Vizzolo Predabissi
M103,Vo'
M104,Vobarno
M105,Vobbia
M106,Vocca
M107,Vocogno e Prestinone
M108,Vodo Cadore
M109,Voghera
M110,Voghiera
M111,Vogogna
M112,Voissizza di Comeno
M113,Volano
M114,Voldomino
M115,Volla
M116,Volongo
M117,Volosca
M118,Volpago del Montello
M119,Volpara
M120,Volpedo
M121,Volpeglino
M122,Volpiano
M123,Voltaggio
M124,Voltago Agordino
M125,Volta Mantovana
M126,Volterra
M127,Voltido
M128,Voltorre
M129,Voltri
M130,Volturara Irpina
M131,Volturara Appula
M132,Volturino
M133,Volvera
M134,Volzana
M135,Voschia
M136,Vottignasco
M137,Xitta
M138,Zaccanopoli
M139,Zafferana Etnea
M140,Zagarise
M141,Zagarolo
M142,Zambana
M143,Zambrone
M144,Zandobbio
M145,Zanè
M146,Zanengo
M147,Zanica
M148,Zappello con Bolzone
M149,Zara
M150,Zavattarello
M151,Zavattarello Valverde
M152,Zeccone
M153,Zeddiani
M154,Zelarino
M155,Zelata
M156,Zelbio
M157,Zelbio Veleso
M158,Zelo Buon Persico
M159,Zelo Foramagno
M160,Zelo Surrigone
M161,Zeme
M162,Zenevredo
M163,Zenson di Piave
M164,Zeppara
M165,Zerba
M166,Zerbo
M167,Zerbolò
M168,Zerfaliu
M169,Zeri
M170,Zermeghedo
M171,Zero Branco
M172,Zevio
M173,Ziano di Fiemme
M174,Zibello
M175,Zibido al Lambro
M176,Zibido San Giacomo
M177,Zignago
M178,Zimella
M179,Zimone
M180,Zinasco
M181,Zivido
M182,Zoagli
M183,Zocca
M184,Zogno
M185,Zola Predosa
M186,Zolla
M187,Zollino
M188,Zone
M189,Zoppè di Cadore
M190,Zoppola
M191,Zorlesco
M192,Zornasco
M193,Zorzino
M194,Zovencedo
M195,Zoverallo
M196,Zubiena
M197,Zuccarello
M198,Zuclo
M199,Zugliano
M200,Zuglio
M201,Zumaglia
M202,Zumpano
M203,Zungoli
M204,Zungri
M205,Zunico
M206,Zuri
M207,Lariano
M208,Lamezia Terme
M209,Sant'Anna Arresi
M210,Terme Vigliatore
M211,Acquedolci
M212,Ladispoli
M213,Ardea
M214,Badesi
M215,Balbido
M216,Ballino
M217,Barcesino
M218,Bondone Storo
M219,Bono
M220,Brancolino
M221,Brusino
M222,Canale
M223,Cares
M224,Casanova del Morbasco
M225,Castelpietra
M226,Cavrasto
M227,Comighello
M228,Dasindo
M229,Duvredo
M230,Favrio
M231,Godenzo
M232,Laguna Mustè
M233,Larido
M234,Lases
M235,Lona
M236,Madice
M237,Mala
M238,Menas
M239,Montevaccino
M240,Ortisè
M241,Poia
M242,Rango
M243,Ronchi di Ala
M244,Sacco
M245,Savignano
M246,Stravino
M247,Tignerone
M248,Varano
M249,Vigo Cavedine
M250,Vigo Lomaso
M251,Villamontagna
M252,Credera con Rovereto
M253,Sicignano degli Alburni
M254,Val Santamarina
M255,Molina Aterno
M256,Scanzano Jonico
M257,Portopalo di Capo Passero
M258,Avigliano Umbro
M259,Viddalba
M260,Casapesenna
M261,Castro
M262,Cellole
M263,Porto Cesareo
M264,San Cassiano
M265,Vajont
M266,Ordona
M267,Zapponeta
M268,Blufi
M269,Paterno
M270,Masainas
M271,Mazzarrone
M272,Ciampino
M273,Santa Maria la Carità
M274,Golfo Aranci
M275,Loiri Porto San Paolo
M276,Sant'Antonio di Gallura
M277,San Ferdinando
M278,Villaperuccio
M279,Priolo Gargallo
M280,Trecase
M281,Petrosino
M282,Tergu
M283,Maniace
M284,Santa Maria Coghinas
M285,Cardedu
M286,Torrenova
M287,Ragalna
M288,Castiadas
M289,Massa di Somma
M290,Stintino
M291,Piscinas
M292,Erula
M293,Veglia
M294,Bellizzi
M295,San Cesareo
M296,Piemonte d'Istria
M297,Fiumicino
M298,Statte
M299,Boville
M300,Due Carrare
M301,Padru
M302,Montiglio Monferrato
M303,Ronzo-Chienis
M304,Mosso
M305,Almè con Villa
M306,Colle Isarco
M307,Rasun Valdaora
M308,Cavallino-Treporti
M309,Fonte Nuova
M310,Sebenico
M311,Campolongo Tapogliano
M312,Lonato del Garda
M313,Ledro
M314,Comano Terme
M315,Gravedona ed Uniti
M316,Mappano
M317,Rivignano Teor
M318,Trecastelli
M319,Fabbriche di Vergemoli
M320,Valsamoggia
M321,Figline e Incisa Valdarno
M322,Castelfranco Piandiscò
M323,Fiscaglia
M324,Poggio Torriana
M325,Sissa Trecasali
M326,Scarperia e San Piero
M327,Casciana Terme Lari
M328,Crespina Lorenzana
M329,Pratovecchio Stia
M330,Montoro
M331,Vallefoglia
M332,Quero Vas
M333,Sant'Omobono Terme
M334,Val Brembilla
M335,Bellagio
M336,Colverde
M337,Verderio
M338,Cornale e Bastida
M339,Maccagno con Pino e Veddasca
M340,Borgo Virgilio
M341,Tremezzina
M342,Longarone
M343,Valdaone
M344,Predaia
M345,San Lorenzo Dorsino
M346,Valvasone Arzene
M347,Sillano Giuncugnano
M348,La Valletta Brianza
M349,Altavalle
M350,Altopiano della Vigolana
M351,Amblar-Don
M352,Borgo Chiese
M353,Borgo Lares
M354,Castel Ivano
M355,Cembra Lisignago
M356,Contà
M357,Madruzzo
M358,Porte di Rendena
M359,Primiero San Martino di Castrozza
M360,Sella Giudicarie
M361,Tre Ville
M362,Vallelaghi
M363,Ville d'Anaunia
M364,Ventasso
M365,Pieve di Bono-Prezzo
M366,Dimaro Folgarida
M367,Polesine Zibello
M368,Montescudo-Monte Colombo
M369,Alto Reno Terme
M370,Borgomezzavalle
M371,Lessona
M372,Corteolona e Genzone
M373,Campiglia Cervo
M374,Val di Zoldo
M375,Alpago
M376,Abetone Cutigliano
M377,San Marcello Piteglio
M378,Montalcino
M379,Terre Roveresche
M380,Colli al Metauro
M381,Terre del Reno
M382,Valfornace
M383,Alta Valle Intelvi
M384,Val Liona
M385,Casali del Manco
M386,Alta Val Tidone
M387,Montalto Carpasio
M388,Cassano Spinola
M389,Alto Sermenza
M390,San Giovanni di Fassa
M391,Rio
M392,Laterina Pergine Valdarno
M393,Castelgerundo
M394,Centro Valle Intelvi
M395,Valvarrone
M396,Borgo Mantovano
M397,Alluvioni Piovera
M398,Cellio con Breia
M399,Treppo Ligosullo
M400,Fiumicello Villa Vicentina
M401,Barbarano Mossano
M402,Borgo Veneto
M403,Corigliano-Rossano
M404,Valle Cannobina
M405,Val di Chy
M406,Borgocarbonara
M407,Terre d'Adige
M408,Barberino Tavarnelle
M409,Tresignana
M410,Riva del Po
M411,Sorbolo Mezzani
M412,Solbiate con Cagno
M413,Sassocorvaro Auditore
M414,Quaregna Cerreto
M415,Valchiusa
M416,Gattico-Veruno
M417,Valdilana
M418,Piadena Drizzona
M419,Colli Verdi
M420,Lu e Cuccaro Monferrato
M421,Borgo Valbelluna
M422,Pieve del Grappa
M423,Valbrenta
M424,Vermezzo con Zelo
M425,Cadrezzate con Osmate
M426,Colceresa
M427,Lusiana Conco
M428,Presicce-Acquarica
M429,Borgo d'Anaunia
M430,Novella
M431,Ville di Fiemme
Z100,Albania
Z101,Andorra
Z102,Austria
Z103,Belgio
Z104,Bulgaria
Z105,Cecoslovacchia
Z106,Stato della Città del Vaticano
Z107,Danimarca
Z108,Isole Fær Øer
Z109,Finlandia
Z110,Francia
Z111,Repubblica Democratica Tedesca
Z112,Germania
Z113,Gibilterra
Z114,Regno Unito
Z115,Grecia
Z116,Irlanda
Z117,Islanda
Z118,Repubblica Socialista Federale di Jugoslavia
Z119,Liechtenstein
Z120,Lussemburgo
Z121,Malta
Z122,Isola di Man
Z123,Monaco
Z125,Norvegia
Z126,Paesi Bassi
Z127,Polonia
Z128,Portogallo
Z129,Romania
Z130,San Marino
Z131,Spagna
Z132,Svezia
Z133,Svizzera
Z134,Ungheria
Z135,Unione Sovietica
Z136,Georgia
Z137,Armenia
Z138,Ucraina
Z139,Bielorussia
Z140,Moldova
Z141,Azerbaigian
Z142,Kirghizistan
Z143,Uzbekistan
Z144,Estonia
Z145,Lettonia
Z146,Lituania
Z147,Tagikistan
Z148,Macedonia del Nord
Z149,Croazia
Z150,Slovenia
Z151,Turkmenistan
Z152,Kazakhstan
Z153,Bosnia-Erzegovina
Z154,Federazione Russa
Z155,Slovacchia
Z156,Repubblica Ceca
Z157,Serbia e Montenegro
Z158,Serbia
Z159,Montenegro
Z160,Kosovo
Z161,Palestina
Z200,Afghanistan
Z201,Arabia Meridionale Federazione
Z202,Arabia Meridionale Protettorato
Z203,Arabia Saudita
Z204,Bahrein
Z205,Bhutan
Z206,Myanmar
Z207,Brunei Darussalam
Z208,Cambogia
Z209,Sri Lanka
Z210,Cina
Z211,Cipro
Z212,Isole Cocos
Z213,Corea del Sud
Z214,Corea del Nord
Z215,Emirati Arabi Uniti
Z216,Filippine
Z217,Taiwan
Z218,Territorio di Gaza
Z219,Giappone
Z220,Giordania
Z221,Hong Kong
Z222,India
Z223,Indonesia
Z224,Iran
Z225,Iraq
Z226,Israele
Z227,Kuwait
Z228,Laos
Z229,Libano
Z230,Malaysia
Z231,Macao
Z232,Maldive
Z233,Mongolia
Z234,Nepal
Z235,Oman
Z236,Pakistan
Z237,Qatar
Z238,Isole Ryukyu
Z239,Sikkim 
Z240,Siria
Z241,Thailandia
Z242,Timor Leste
Z243,Turchia
Z244,Vietnam del Sud
Z245,Vietnam del Nord
Z246,Yemen
Z247,Malaysia
Z248,Singapore
Z249,Bangladesh
Z250,Yemen del Sud
Z251,Vietnam
Z252,Armenia
Z253,Azerbaigian
Z254,Georgia
Z255,Kazakhstan
Z256,Kirghizistan
Z257,Tagikistan
Z258,Turkmenistan
Z259,Uzbekistan
Z300,Namibia
Z301,Algeria
Z302,Angola
Z303,Basutoland-Sud Africa Britannico
Z304,Beciuania-Sud Africa Britannico
Z305,Burundi
Z306,Camerun
Z307,Capo Verde
Z308,Repubblica Centrafricana
Z309,Ciad
Z310,Comore
Z311,Congo
Z312,Repubblica Democratica del Congo
Z313,Costa d'Avorio
Z314,Benin
Z315,Etiopia
Z316,Gabon
Z317,Gambia
Z318,Ghana
Z319,Guinea
Z320,Guinea-Bissau
Z321,Guinea Equatoriale
Z322,Kenya
Z323,Ifni
Z324,La Réunion
Z325,Liberia
Z326,Libia
Z327,Madagascar
Z328,Malawi
Z329,Mali
Z330,Marocco
Z331,Mauritania
Z332,Maurizio
Z333,Mozambico
Z334,Niger
Z335,Nigeria
Z336,Egitto
Z337,Zimbabwe
Z338,Ruanda
Z339,Sahara Occidentale
Z340,Sant'Elena
Z341,São Tomé e Príncipe
Z342,Seychelles
Z343,Senegal
Z344,Sierra Leone
Z345,Somalia
Z346,Territorio Francese degli Afar e degli Issa
Z347,Sudafrica
Z348,Sudan
Z349,Eswatini
Z350,Tanganica
Z351,Togo
Z352,Tunisia
Z353,Uganda
Z354,Burkina Faso
Z355,Zambia
Z356,Zanzibar
Z357,Tanzania
Z358,Botswana
Z359,Lesotho
Z360,Isola di Mayotte
Z361,Gibuti
Z362,Sahara Meridionale
Z363,Sahara Settentrionale
Z364,Bophuthatswana
Z365,Transkei
Z366,Venda
Z367,Ciskei
Z368,Eritrea
Z369,Nyasaland
Z370,Congo Belga
Z400,Bermuda
Z401,Canada
Z402,Groenlandia
Z403,Saint Pierre e Miquelon
Z404,Stati Uniti d'America
Z500,Antille Britanniche
Z501,Aruba
Z502,Bahamas
Z503,Costa Rica
Z504,Cuba
Z505,Repubblica Dominicana
Z506,El Salvador
Z507,Giamaica
Z508,Guadalupa
Z509,Guatemala
Z510,Haiti
Z511,Honduras
Z512,Belize
Z513,Martinica
Z514,Messico
Z515,Nicaragua
Z516,Panama
Z517,Panama Zona del Canale
Z518,Puerto Rico
Z519,Isole Turks e Caicos
Z520,Isole Vergini Americane
Z521,Antille Britanniche
Z522,Barbados
Z523,Antille Britanniche
Z524,Grenada
Z525,Isole Vergini Britanniche
Z526,Dominica
Z527,Santa Lucia
Z528,Saint Vincent e Grenadine
Z529,Anguilla
Z530,Isole Cayman
Z531,Montserrat
Z532,Antigua e Barbuda
Z533,Saint Kitts e Nevis
Z600,Argentina
Z601,Bolivia
Z602,Brasile
Z603,Cile
Z604,Colombia
Z605,Ecuador
Z606,Guyana
Z607,Guayana
Z608,Suriname
Z609,Isole Falkland
Z610,Paraguay
Z611,Perù
Z612,Trinidad e Tobago
Z613,Uruguay
Z614,Venezuela
Z700,Australia
Z701,Isole Caroline
Z702,Isola di Christmas
Z703,Isole Cook
Z704,Figi
Z705,Isole Gilbert e Ellice
Z706,Isola di Guam
Z707,Irian Occidentale
Z708,Isole Macquarie
Z709,Isole Marcus
Z710,Isole Marianne
Z711,Isole Marshall
Z712,Isole Midway
Z713,Nauru
Z714,Niue
Z715,Isole Norfolk e Isole del Mar dei Coralli
Z716,Nuova Caledonia
Z717,Nuove Ebridi
Z718,Nuova Guinea
Z719,Nuova Zelanda
Z720,Papuasia
Z721,Isole Cilene
Z722,Isole Pitcairn
Z723,Polinesia Francese
Z724,Isole Salomone
Z725,Isole Samoa Americane
Z726,Samoa
Z727,Tokelau
Z728,Tonga
Z729,Wallis e Futuna
Z730,Papua Nuova Guinea
Z731,Kiribati
